cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
760,Bhutan,2008.0,2018,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2019,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2020,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2021,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2022,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2023,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
770,Pakistan,1956.0,1956,0.5022421524663677,0.4952777777777778,0.5875,0.45764397905759163,0.39925373134328357,0.6138392857142857,0.40204545454545454,0.371969696969697,0.330188679245283,0.38461538461538464,0.7777777777777778,0.6736842105263158,0.17142857142857143,0.6085714285714285
770,Pakistan,1956.0,1957,0.5022421524663677,0.4952777777777778,0.5875,0.45764397905759163,0.39925373134328357,0.6138392857142857,0.40204545454545454,0.371969696969697,0.330188679245283,0.38461538461538464,0.7777777777777778,0.6736842105263158,0.17142857142857143,0.6085714285714285
770,Pakistan,1962.0,1962,0.44081632653061226,0.4449,0.625,0.5192899408284023,0.4545275590551181,0.5632183908045977,0.35674418604651165,0.43,0.39622641509433965,0.5428571428571428,0.5916666666666667,0.4943820224719101,0.12121212121212122,0.5323529411764706
770,Pakistan,1962.0,1963,0.44081632653061226,0.4449,0.625,0.5192899408284023,0.4545275590551181,0.5632183908045977,0.35674418604651165,0.43,0.39622641509433965,0.5428571428571428,0.5916666666666667,0.4943820224719101,0.12121212121212122,0.5323529411764706
770,Pakistan,1962.0,1964,0.5,0.4849,0.5875912408759124,0.52875,0.4608949416342413,0.6049382716049383,0.404147465437788,0.4365079365079365,0.39622641509433965,0.5428571428571428,0.6666666666666666,0.5280898876404494,0.12121212121212122,0.5693215339233039
770,Pakistan,1962.0,1965,0.5,0.4849,0.5875912408759124,0.52875,0.4608949416342413,0.6049382716049383,0.404147465437788,0.4365079365079365,0.39622641509433965,0.5428571428571428,0.6666666666666666,0.5280898876404494,0.12121212121212122,0.5693215339233039
770,Pakistan,1962.0,1966,0.5,0.4849,0.5875912408759124,0.52875,0.4608949416342413,0.6049382716049383,0.404147465437788,0.4365079365079365,0.39622641509433965,0.5428571428571428,0.6666666666666666,0.5280898876404494,0.12121212121212122,0.5693215339233039
770,Pakistan,1962.0,1967,0.5,0.4849,0.5875912408759124,0.52875,0.4608949416342413,0.6049382716049383,0.404147465437788,0.4365079365079365,0.39622641509433965,0.5428571428571428,0.6666666666666666,0.5280898876404494,0.12121212121212122,0.5693215339233039
770,Pakistan,1962.0,1968,0.5,0.4849,0.5875912408759124,0.52875,0.4608949416342413,0.6049382716049383,0.404147465437788,0.4365079365079365,0.39622641509433965,0.5428571428571428,0.6666666666666666,0.5280898876404494,0.12121212121212122,0.5693215339233039
770,Pakistan,1969.0,1969,,,,,,,,,,,,,,
770,Pakistan,1969.0,1970,,,,,,,,,,,,,,
770,Pakistan,1969.0,1971,,,,,,,,,,,,,,
770,Pakistan,1969.0,1972,,,,,,,,,,,,,,
770,Pakistan,1973.0,1973,0.5,0.5503030303030303,0.6885026737967914,0.5439037433155081,0.4610091743119266,0.6260869565217392,0.43644444444444447,0.5189393939393939,0.39,0.38461538461538464,0.625,0.631578947368421,0.2,0.6529745042492918
770,Pakistan,1973.0,1974,0.49581589958158995,0.5503030303030303,0.6722797927461139,0.5439037433155081,0.4610091743119266,0.5984251968503937,0.43644444444444447,0.5189393939393939,0.39,0.38461538461538464,0.625,0.631578947368421,0.2,0.6529745042492918
770,Pakistan,1973.0,1975,0.49581589958158995,0.5503030303030303,0.6619170984455959,0.5385561497326203,0.4610091743119266,0.5984251968503937,0.43644444444444447,0.5189393939393939,0.37755102040816324,0.36,0.625,0.631578947368421,0.2,0.6529745042492918
770,Pakistan,1973.0,1976,0.49581589958158995,0.5503030303030303,0.6619170984455959,0.5385561497326203,0.4610091743119266,0.6076923076923076,0.43644444444444447,0.5189393939393939,0.37755102040816324,0.36,0.625,0.631578947368421,0.2,0.6529745042492918
770,Pakistan,1985.0,1985,,,,,,,,,,,,,,
770,Pakistan,1985.0,1986,,,,,,,,,,,,,,
770,Pakistan,1985.0,1987,,,,,,,,,,,,,,
770,Pakistan,1985.0,1988,,,,,,,,,,,,,,
770,Pakistan,1985.0,1989,,,,,,,,,,,,,,
770,Pakistan,1985.0,1990,,,,,,,,,,,,,,
770,Pakistan,1985.0,1991,,,,,,,,,,,,,,
770,Pakistan,1985.0,1992,,,,,,,,,,,,,,
770,Pakistan,1985.0,1993,,,,,,,,,,,,,,
770,Pakistan,1985.0,1994,,,,,,,,,,,,,,
770,Pakistan,1985.0,1995,,,,,,,,,,,,,,
770,Pakistan,1985.0,1996,,,,,,,,,,,,,,
770,Pakistan,1985.0,1997,,,,,,,,,,,,,,
770,Pakistan,1985.0,1998,,,,,,,,,,,,,,
770,Pakistan,2002.0,2002,0.4883268482490272,0.31958762886597936,0.6269430051813472,0.5083838383838384,0.45073529411764707,0.5610687022900763,0.4132478632478633,0.4273333333333333,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.15151515151515152,0.5961538461538461
770,Pakistan,2002.0,2003,0.4883268482490272,0.31958762886597936,0.6269430051813472,0.5083838383838384,0.45073529411764707,0.5610687022900763,0.4132478632478633,0.4273333333333333,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.15151515151515152,0.5961538461538461
770,Pakistan,2002.0,2004,0.4883268482490272,0.31958762886597936,0.6269430051813472,0.5083838383838384,0.45073529411764707,0.5610687022900763,0.4132478632478633,0.4273333333333333,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.15151515151515152,0.5961538461538461
770,Pakistan,2002.0,2005,0.4883268482490272,0.31958762886597936,0.6269430051813472,0.5083838383838384,0.45073529411764707,0.5610687022900763,0.4132478632478633,0.4273333333333333,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.15151515151515152,0.5961538461538461
770,Pakistan,2002.0,2006,0.4883268482490272,0.31958762886597936,0.6269430051813472,0.5083838383838384,0.45073529411764707,0.5610687022900763,0.4132478632478633,0.4273333333333333,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.15151515151515152,0.5961538461538461
770,Pakistan,2002.0,2007,0.4883268482490272,0.31958762886597936,0.6269430051813472,0.5083838383838384,0.45073529411764707,0.5610687022900763,0.4132478632478633,0.4273333333333333,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.15151515151515152,0.5961538461538461
770,Pakistan,2002.0,2008,0.4883268482490272,0.31958762886597936,0.6269430051813472,0.5083838383838384,0.45073529411764707,0.5610687022900763,0.4132478632478633,0.4273333333333333,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.15151515151515152,0.5961538461538461
770,Pakistan,2002.0,2009,0.4883268482490272,0.31958762886597936,0.6269430051813472,0.5083838383838384,0.45073529411764707,0.5610687022900763,0.4132478632478633,0.4273333333333333,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.15151515151515152,0.5961538461538461
770,Pakistan,2002.0,2010,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2011,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2012,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2013,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2014,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2015,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2016,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2017,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2018,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2019,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2020,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2021,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2022,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
770,Pakistan,2002.0,2023,0.5,0.41980000000000006,0.6269430051813472,0.5083838383838384,0.4551470588235294,0.5426356589147286,0.4517094017094017,0.44066666666666665,0.392,0.46153846153846156,0.5583333333333333,0.5052631578947369,0.3783783783783784,0.5961538461538461
771,Bangladesh,1972.0,1972,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1973,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1974,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1975,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1976,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1977,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1978,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1979,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1980,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1972.0,1981,0.524390243902439,0.5,0.6013513513513513,0.5034355828220859,0.4125,0.5208333333333334,0.520524017467249,0.4810606060606061,0.55,0.48928571428571427,0.7272727272727273,0.47368421052631576,0.2727272727272727,0.5977011494252874
771,Bangladesh,1986.0,1986,0.5020080321285141,0.6,0.5933333333333334,0.508021978021978,0.44306569343065694,0.625,0.5449074074074074,0.47835820895522385,0.36792452830188677,0.48928571428571427,0.7407407407407407,0.5057471264367817,0.2727272727272727,0.6125356125356125
771,Bangladesh,1986.0,1987,0.5020080321285141,0.6,0.5933333333333334,0.508021978021978,0.44306569343065694,0.625,0.5449074074074074,0.47835820895522385,0.36792452830188677,0.48928571428571427,0.7407407407407407,0.5057471264367817,0.2727272727272727,0.6125356125356125
771,Bangladesh,1986.0,1988,0.48828125,0.6,0.5933333333333334,0.508021978021978,0.44306569343065694,0.625,0.539908256880734,0.47835820895522385,0.36792452830188677,0.48928571428571427,0.7407407407407407,0.5057471264367817,0.2727272727272727,0.6107954545454546
771,Bangladesh,1986.0,1989,0.48828125,0.6,0.5933333333333334,0.508021978021978,0.44306569343065694,0.625,0.539908256880734,0.47835820895522385,0.36792452830188677,0.48928571428571427,0.7407407407407407,0.5057471264367817,0.2727272727272727,0.6107954545454546
771,Bangladesh,1986.0,1990,0.48828125,0.6,0.5933333333333334,0.508021978021978,0.44306569343065694,0.625,0.539908256880734,0.47835820895522385,0.36792452830188677,0.48928571428571427,0.7407407407407407,0.5057471264367817,0.2727272727272727,0.6107954545454546
771,Bangladesh,1986.0,1991,0.48828125,0.6,0.58,0.49728643216080404,0.43119533527696796,0.6081081081081081,0.525,0.5079710144927536,0.4056603773584906,0.48928571428571427,0.7407407407407407,0.5274725274725275,0.2727272727272727,0.6136363636363636
771,Bangladesh,1986.0,1992,0.48828125,0.6,0.58,0.49728643216080404,0.43119533527696796,0.6081081081081081,0.525,0.5079710144927536,0.4056603773584906,0.48928571428571427,0.7407407407407407,0.5274725274725275,0.2727272727272727,0.6136363636363636
771,Bangladesh,1986.0,1993,0.48828125,0.6,0.58,0.49728643216080404,0.43119533527696796,0.6081081081081081,0.525,0.5079710144927536,0.4056603773584906,0.48928571428571427,0.7407407407407407,0.5274725274725275,0.2727272727272727,0.6136363636363636
771,Bangladesh,1986.0,1994,0.48828125,0.6,0.58,0.49728643216080404,0.43119533527696796,0.6081081081081081,0.525,0.5079710144927536,0.4056603773584906,0.48928571428571427,0.7407407407407407,0.5274725274725275,0.2727272727272727,0.6136363636363636
771,Bangladesh,1986.0,1995,0.48828125,0.6,0.58,0.49728643216080404,0.43119533527696796,0.6081081081081081,0.525,0.5079710144927536,0.4056603773584906,0.48928571428571427,0.7407407407407407,0.5274725274725275,0.2727272727272727,0.6136363636363636
771,Bangladesh,1986.0,1996,0.48828125,0.6,0.58,0.49728643216080404,0.43119533527696796,0.6081081081081081,0.525,0.5079710144927536,0.4056603773584906,0.48928571428571427,0.7407407407407407,0.5274725274725275,0.2727272727272727,0.6136363636363636
